iter	Passed	Remaining
0	193	192980
1	195	97370
2	196	65452
3	198	49444
4	200	39852
5	202	33476
6	204	28957
7	205	25521
8	207	22852
9	209	20696
10	210	18944
11	212	17495
12	214	16282
13	216	15221
14	217	14294
15	219	13488
16	220	12772
17	222	12132
18	224	11566
19	225	11063
20	227	10616
21	229	10187
22	230	9801
23	232	9442
24	233	9114
25	235	8815
26	237	8545
27	238	8283
28	240	8041
29	241	7818
30	243	7615
31	245	7425
32	247	7248
33	248	7070
34	250	6901
35	251	6744
36	253	6597
37	255	6456
38	256	6320
39	257	6189
40	259	6066
41	260	5949
42	262	5837
43	263	5730
44	265	5626
45	266	5530
46	268	5436
47	269	5346
48	271	5259
49	272	5178
50	274	5100
51	275	5019
52	276	4942
53	277	4869
54	279	4798
55	280	4728
56	281	4658
57	282	4589
58	283	4524
59	284	4461
60	285	4401
61	287	4342
62	288	4284
63	289	4227
64	290	4173
65	291	4120
66	292	4069
67	292	4012
68	293	3963
69	294	3916
70	295	3870
71	296	3823
72	297	3778
73	298	3734
74	299	3692
75	300	3649
76	300	3607
77	301	3567
78	302	3526
79	303	3487
80	303	3448
81	304	3411
82	305	3375
83	306	3339
84	306	3301
85	307	3266
86	307	3229
87	308	3196
88	309	3163
89	309	3131
90	310	3100
91	311	3070
92	311	3040
93	312	3010
94	313	2982
95	313	2954
96	314	2926
97	315	2899
98	315	2873
99	316	2848
100	317	2822
101	317	2795
102	318	2770
103	318	2746
104	319	2723
105	320	2700
106	320	2677
107	321	2655
108	322	2633
109	322	2612
110	323	2591
111	324	2571
112	324	2550
113	325	2530
114	326	2510
115	326	2490
116	327	2471
117	328	2453
118	328	2434
119	329	2416
120	330	2398
121	330	2380
122	331	2361
123	331	2344
124	332	2327
125	333	2311
126	333	2294
127	334	2277
128	335	2261
129	335	2246
130	336	2231
131	337	2216
132	337	2201
133	338	2186
134	339	2172
135	339	2158
136	340	2144
137	341	2130
138	341	2116
139	342	2103
140	343	2090
141	343	2077
142	344	2064
143	345	2051
144	345	2039
145	346	2026
146	347	2014
147	347	2002
148	348	1990
149	349	1979
150	349	1967
151	350	1956
152	351	1945
153	352	1933
154	352	1922
155	353	1911
156	354	1901
157	354	1890
158	355	1880
159	356	1869
160	356	1859
161	357	1849
162	358	1839
163	358	1829
164	359	1819
165	360	1810
166	360	1800
167	361	1790
168	362	1781
169	363	1772
170	363	1763
171	364	1754
172	365	1745
173	365	1736
174	366	1727
175	367	1719
176	367	1710
177	368	1702
178	369	1693
179	369	1684
180	370	1675
181	370	1667
182	371	1659
183	372	1650
184	372	1642
185	373	1635
186	374	1627
187	375	1619
188	375	1612
189	376	1604
190	377	1597
191	377	1589
192	378	1583
193	379	1576
194	380	1569
195	381	1563
196	382	1557
197	382	1550
198	383	1544
199	384	1538
200	385	1532
201	386	1527
202	387	1520
203	387	1513
204	388	1507
205	389	1500
206	390	1494
207	390	1487
208	391	1481
209	392	1475
210	392	1469
211	393	1463
212	394	1456
213	394	1450
214	395	1444
215	396	1438
216	396	1432
217	397	1425
218	398	1419
219	398	1414
220	399	1408
221	400	1402
222	400	1396
223	401	1390
224	402	1384
225	402	1379
226	403	1373
227	404	1368
228	404	1362
229	405	1357
230	406	1352
231	406	1346
232	407	1341
233	408	1336
234	408	1331
235	409	1325
236	410	1320
237	410	1315
238	411	1310
239	412	1305
240	413	1300
241	413	1296
242	414	1291
243	415	1286
244	415	1281
245	416	1276
246	417	1271
247	417	1267
248	418	1262
249	419	1257
250	419	1253
251	420	1249
252	421	1245
253	422	1241
254	423	1237
255	424	1232
256	424	1228
257	425	1223
258	426	1219
259	426	1215
260	427	1210
261	428	1206
262	428	1202
263	429	1197
264	430	1193
265	431	1189
266	431	1185
267	432	1181
268	433	1176
269	433	1172
270	434	1168
271	435	1164
272	435	1161
273	436	1157
274	437	1152
275	438	1149
